layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
10,159,0.55784947,-0.2753411,0.63571244,-0.19529624
10,160,0.64948475,-0.6029887,0.68869257,0.07599135
10,161,0.5552681,-0.25671428,0.620068,-0.3081083
10,162,0.56616926,-0.2148824,0.6478892,-0.26007104
10,163,0.49612758,-0.049178813,0.66921794,-0.45556188
10,164,0.5696589,-0.5426925,0.6818761,0.0479169
10,165,0.58315074,-0.5765416,0.7575241,0.1393845
10,166,0.5504455,-0.20257582,0.6381126,-0.23423012
10,167,0.60492665,-0.57414424,0.8163587,0.16870536
10,168,0.6042243,-0.4052363,0.6730243,-0.043157853
10,169,0.6322645,-0.4612569,0.6980404,0.055785842
10,170,0.58865315,-0.33441955,0.64346987,-0.23486575
10,171,0.5689305,-0.48062944,0.6668298,0.10604826
10,172,0.60153735,-0.51607525,0.69212145,-0.08268071
10,173,0.4829538,-0.04652811,0.68385905,-0.4700871
10,174,0.66729397,-0.833326,0.80666596,0.3164108
10,175,0.52935815,-0.22291857,0.66605914,0.019707074
10,176,0.51026773,-0.17189828,0.62678397,-0.31904143
10,177,0.50201195,-0.3419872,0.75452006,-0.5989565
10,178,0.49778056,-0.11839642,0.7005545,-0.43911764
10,179,0.56492966,-0.52098614,0.7507389,0.08016711
10,180,0.39045358,0.10031992,0.6556046,-0.5074914
10,181,0.6184515,-0.45235577,0.6477558,-0.045047183
10,182,0.60296094,-0.53283536,0.63193536,-0.0981977
10,183,0.521222,-0.26419145,0.6547268,-0.21334416
10,184,0.5306671,-0.154617,0.65089905,-0.35618526
10,185,0.5683755,-0.3832054,0.67403024,-0.15522535
10,186,0.59833205,-0.8490694,0.7855348,-0.2575729
10,187,0.5588036,-0.20576862,0.6188901,-0.19757043
10,188,0.56419,-0.46353644,0.68524826,-0.21288694
10,189,0.5321393,-0.329337,0.64747095,0.09532503
10,190,0.46512628,0.039479017,0.67141426,-0.43675464
10,191,0.5279449,-0.23465297,0.6451195,-0.20824687
10,192,0.5900855,-0.3509975,0.60296464,-0.1899677
10,193,0.55050623,-0.19415426,0.609115,-0.16258593
10,194,0.48768246,-0.29685944,0.59920913,-0.0052710623
10,195,0.6573587,-0.5334304,0.7957731,-0.84305716
10,196,0.51596993,-0.05759944,0.61031455,-0.27389657
10,197,0.5858073,-0.6676325,0.74611324,0.55268383
10,198,0.50688833,-0.12817493,0.6269387,-0.35626164
10,199,0.54271525,-0.22297505,0.61387324,-0.16262488
10,200,0.5308846,-0.21120536,0.67566586,-0.24460545
10,201,0.5752167,-0.22452764,0.60320973,-0.15654169
10,202,0.5615237,-0.35325202,0.64028907,-0.28283784
10,203,0.47377914,-0.038364165,0.6613066,-0.4372235
10,204,0.5603737,-0.2486771,0.6396177,-0.2806906
10,205,0.63147813,-0.5812998,0.7002562,0.11960383
10,206,0.54982764,-0.48911574,0.8503269,0.19376105
10,207,0.56887347,-0.3120795,0.64945686,-0.37302423
10,208,0.6315052,-0.53597754,0.6833619,-0.0017883219
10,209,0.6274245,-0.5665139,0.68939525,0.32728922
10,210,0.556951,-0.52614224,0.7024302,0.043249875
10,211,0.6226308,-0.44438365,0.6488922,0.045132224
10,212,0.5324971,-0.2782988,0.67316926,-0.11001933
10,213,0.642766,-0.4243231,0.6310352,0.3157059
10,214,0.5400815,-0.3449464,0.6618754,-0.20503041
10,215,0.6017773,-0.328983,0.7454106,-0.38810217
10,216,0.5237488,-0.10595202,0.65931004,-0.39440227
10,217,0.74801916,-0.7526641,0.812718,0.14289491
10,218,0.50858754,-0.34451878,0.6957604,-0.3699933
10,219,0.63123393,-0.2943526,0.6127068,-0.17332585
10,220,0.5191485,-0.1601633,0.62196505,-0.3252543
10,221,0.59657174,-0.5587133,0.75379837,0.2651956
10,222,0.7245332,-0.7852343,0.74878526,0.046840157
10,223,0.54996985,-0.67962897,0.7143645,-0.31479645
10,224,0.5613366,-0.3265932,0.6223523,-0.13804574
10,225,0.55710393,-0.42360944,0.7080784,-0.024267832
10,226,0.5952943,-0.5394707,0.81583464,0.19515401
10,227,0.5578385,-0.2888165,0.6036898,-0.1673368
10,228,0.5387001,-0.21315944,0.65624046,-0.2790698
10,229,0.5821845,-0.41151178,0.6413088,-0.19039027
10,230,0.5893052,-0.38586798,0.6726698,0.142777
10,231,0.5282676,-0.4379002,0.6639471,0.07874573
10,232,0.5053624,-0.12130272,0.6400778,-0.36900926
10,233,0.6099687,-0.44650662,0.6228108,-0.062113952
10,234,0.6021778,-0.33225846,0.63892627,-0.14505005
10,235,0.50835514,-0.16926889,0.6496805,-0.3895113
10,236,0.5014824,-0.058782924,0.652184,-0.42181355
10,237,0.58613914,-0.35537475,0.59399223,-0.13649215
10,238,0.55146724,-0.3753004,0.67250305,-0.021064254
10,239,0.54922664,-0.20569494,0.6206705,-0.10083345
10,240,0.64998955,-0.5540709,0.6753903,-0.047035147
10,241,0.54885125,-0.2001796,0.6349922,0.02461187
10,242,0.6860433,-0.81967056,0.9437762,0.083866395
10,243,0.6288932,-0.39540386,0.6398467,0.078158185
10,244,0.5565398,-0.14276715,0.60504156,-0.21094634
10,245,0.55556947,-0.42631647,0.7398348,0.122345135
10,246,0.6208473,-0.4928644,0.6897779,0.03619994
10,247,0.59060425,-0.36764896,0.6273732,-0.18126358
10,248,0.57393795,-0.3074252,0.67109036,-0.34318703
10,249,0.7245487,-0.6701303,0.8434026,0.24761723
10,250,0.49151346,-0.084439464,0.6757046,-0.35080475
10,251,0.48506993,-0.22474071,0.69898933,-0.40660006
10,252,0.44263002,-0.57902503,0.8324741,-0.55112416
10,253,0.5111423,-0.12938556,0.662081,-0.38043964
10,254,0.5516927,-0.42085865,0.7216823,-0.20718133
10,255,0.62843734,-0.52831554,0.818159,0.00603383
10,256,0.51022685,-0.109687045,0.6332937,-0.31622815
10,257,0.54967266,-0.20490141,0.6020849,-0.16410804
10,258,0.51952624,-0.20553863,0.6944294,0.22788869
10,259,0.5897476,-0.34690124,0.6056773,-0.14183599
10,260,0.5975037,-0.4500883,0.73255754,0.04677074
10,261,0.60523856,-0.64065343,0.73587227,-0.16899593
10,262,0.63841367,-0.54432195,0.6448105,0.2067475
10,263,0.68348426,-0.69894266,0.7905226,0.1090042
10,264,0.5752572,-0.13097785,0.59802747,-0.1394862
10,265,0.49768096,-0.26215774,0.64521474,-0.2119908
10,266,0.48981088,-0.12453821,0.6709624,-0.3562175
10,267,0.48738894,-0.119508386,0.6638031,-0.4144547
10,268,0.5987427,-0.4714113,0.70520437,0.16531795
10,269,0.4971596,-0.205868,0.7052589,-0.39574707
10,270,0.5304531,-1.1165388,1.1355448,-0.42077547
10,271,0.70666844,-0.502655,0.7932475,0.4360714
10,272,0.6718991,-0.5106092,0.71865493,0.033767037
10,273,0.67528087,-0.6405024,0.7908871,0.07337215
10,274,0.5758064,-0.29113927,0.6506054,-0.19797036
10,275,0.62686694,-0.52528787,0.70170885,-0.021673732
10,276,0.60017264,-0.51726663,0.69429064,0.2041725
10,277,0.46907437,-0.039447144,0.6999758,-0.47858575
10,278,0.61407477,-0.68449664,0.86030614,0.1413324
10,279,0.550787,-0.44039044,0.6663051,0.052816667
10,280,0.55031174,-0.49898958,0.73097277,-0.47524384
10,281,0.58678895,-0.40709615,0.6442601,0.12963699
10,282,0.60893416,-0.44430855,0.6607138,0.0058747604
10,283,0.54212224,-0.33860412,0.65302795,-0.040624194
10,284,0.64917725,-0.71793884,0.8678528,0.22294594
10,285,0.5439478,-0.25471604,0.65670204,-0.20490243
10,286,0.5022222,-0.38568783,0.730586,-0.12648852
10,287,0.49986595,-0.07304728,0.74750453,-0.69842243
10,288,0.63410467,-0.5970974,0.70983166,-0.00579869
10,289,0.60841703,-0.5769651,0.7434263,0.46137777
10,290,0.530049,-0.34887904,0.6293193,-0.0062004505
10,291,0.5982124,-0.56270987,0.69439214,0.08713092
10,292,0.5509243,-0.17381752,0.6243283,-0.2672039
10,293,0.6035108,-0.3670054,0.6514263,-0.2195995
10,294,0.60189164,-0.71087193,0.73489976,0.28933352
10,295,0.5126992,-0.07531388,0.6326192,-0.42660552
10,296,0.78527397,-0.8531236,1.1357641,-0.073720895
10,297,0.5448734,-0.31225878,0.63346046,-0.05877441
10,298,0.518132,-0.20132653,0.7417407,-0.6499904
10,299,0.46639147,-0.119518526,0.673867,-0.4202887
10,300,0.47408938,-0.15129639,0.68839854,-0.2181379
10,301,0.5505483,-0.14057547,0.61991036,-0.47768694
10,302,0.5514014,-0.2586808,0.5890248,-0.026030114
10,303,0.63111055,-0.49178976,0.6552861,-0.04422935
10,304,0.50715774,-0.062449373,0.6557215,-0.29828006
10,305,0.57867694,-0.3914147,0.64390075,-0.025886333
10,306,0.5290538,-0.26364288,0.64754426,-0.3291051
10,307,0.59413624,-0.39295644,0.7251444,0.164473
10,308,0.5499676,-0.33392376,0.6323453,-0.04873085
10,309,0.57294106,-0.45693555,0.70624864,0.07711415
10,310,0.64881337,-0.6215893,0.74388635,0.221419
10,311,0.7699857,-0.68925893,0.9374435,0.09822309
10,312,0.5595481,-0.44127315,0.68870974,0.14469582
10,313,0.5812546,-0.3973097,0.67188203,-0.11902563
10,314,0.52268535,-0.08082857,0.6565491,-0.34063238
10,315,0.49997702,0.012172503,0.6571089,-0.57856405
10,316,0.6522788,-0.5979217,0.700817,0.14186408
10,317,0.57157755,-0.28087133,0.63843244,-0.2835869
10,318,0.5064958,-0.53514624,0.9283129,-0.5357165
10,319,0.47916558,-0.1539028,0.68262076,-0.35352886
10,320,0.57706225,-0.4442799,0.7297247,-0.100543424
10,321,0.55231774,-0.27813545,0.63723963,-0.18613365
10,322,0.5411652,-0.2694535,0.62912625,-0.2917074
10,323,0.57858855,-0.29148093,0.623056,-0.1731052
10,324,0.6792649,-0.63040185,0.6549741,0.0334109
10,325,0.6360162,-0.81785816,0.81038576,-0.3356592
10,326,0.47042045,0.04263165,0.6568282,-0.41209134
10,327,0.533679,-0.23404846,0.6507351,-0.24210212
10,328,0.5358314,-0.19674286,0.65111494,-0.31372857
10,329,0.6417229,-0.43078253,0.6248208,-0.030463882
10,330,0.6282613,-0.39323443,0.6109101,0.025997166
10,331,0.6034741,-0.4381879,0.636082,-0.0037938822
10,332,0.52358264,-0.2412691,0.738198,-0.56129414
10,333,0.72580713,-0.78345144,0.869167,0.0937258
10,334,0.7140004,-0.7102703,0.9468969,0.2962287
10,335,0.5202484,-0.20848015,0.69414943,-0.24010557
10,336,0.5245461,-0.25971615,0.66686875,-0.13123864
10,337,0.8007633,-0.88940966,0.9690025,0.49091926
10,338,0.4643915,-0.07586979,0.6909538,-0.341546
10,339,0.59112626,-0.46025229,0.6865862,0.14189379
10,340,0.57521296,-0.3674091,0.6530656,-0.15448168
10,341,0.50872463,-0.1485418,0.6255468,-0.22529133
10,342,0.5301612,-0.09878106,0.661575,-0.35182312
10,343,0.5160487,-0.09697012,0.6507395,-0.3481845
10,344,0.5919361,-0.28253883,0.63374925,-0.2710602
10,345,0.5520323,-0.35418695,0.6588916,-0.03828153
10,346,0.60861415,-0.51023054,0.7263271,0.016710693
10,347,0.4690049,-0.10520174,0.784386,-0.6497989
10,348,0.58674574,-0.3732071,0.61333466,-0.07287892
10,349,0.5495437,-0.4000057,0.80809253,-0.15648502
10,350,0.72402996,-0.6949473,0.78960323,0.19796613
10,351,0.5816069,-0.5476411,0.7482776,-0.32017535
10,352,0.548338,-0.2520264,0.6826027,-0.16685015
10,353,0.48383787,-0.0041580647,0.691718,-0.54272056
10,354,0.6102123,-0.47166288,0.63620424,-0.13897336
10,355,0.50495195,-0.19237053,0.68131804,-0.36847156
10,356,0.56458014,-0.38226402,0.6694545,-0.124503806
10,357,0.5668949,-0.5928219,0.7202014,-0.25066686
10,358,0.5588737,-0.3744191,0.6301319,-0.039575253
10,359,0.5324397,-0.22735745,0.6990158,-0.11574643
10,360,0.62426376,-0.8300907,0.81600857,-0.26429683
10,361,0.5274096,-0.19344848,0.6979987,-0.051041663
10,362,0.49406046,-0.09918702,0.65757585,-0.33505896
10,363,0.52553934,-0.55692106,0.77409554,0.15022461
10,364,0.55538934,-0.1618154,0.613837,-0.22132318
10,365,0.54313415,-0.12522736,0.619091,-0.24142124
10,366,0.55554223,-0.20487875,0.6025992,-0.21994096
10,367,0.49207053,-0.06586896,0.66240704,-0.49307293
10,368,0.5451797,-0.090483434,0.633661,-0.27311105
10,369,0.78645056,-0.7376692,0.86724347,0.32505336
10,370,0.6608639,-0.48901528,0.73103124,0.24503861
10,371,0.557426,-0.80582154,0.72573113,-0.5689167
10,372,0.4938055,-0.18643072,0.6679632,-0.3676483
10,373,0.548383,-0.30258805,0.6256435,-0.1303022
10,374,0.6051524,-0.31530952,0.6213765,-0.07767442
10,375,0.52259976,-0.029401548,0.6296054,-0.41948268
10,376,0.5923319,-0.32413,0.6458765,-0.23101854
10,377,0.59583086,-0.39418066,0.6231177,-0.03933984
10,378,0.48261186,-0.03714428,0.6815242,-0.49018875
10,379,0.5601916,-0.23779285,0.64379853,-0.22020148
10,380,0.58549356,-0.48739934,0.75479865,0.2123514
10,381,0.57117575,-0.33561075,0.6345887,-0.17771511
10,382,0.6254591,-0.5733831,0.81084704,0.17981325
10,383,0.5898172,-0.46872085,0.64019805,-0.09255172
10,384,0.5304724,-0.31139302,0.659495,-0.0673421
10,385,0.48627234,-0.6764482,0.76226926,-0.45804974
10,386,0.50960565,-0.16828534,0.99449074,0.13670439
10,387,0.58485305,-0.43457547,0.6594504,0.09986085
10,388,0.66516656,-0.7068901,0.8455852,0.18317154
10,389,0.4808197,-0.07693888,0.6214047,-0.2727395
10,390,0.61316085,-0.47583652,0.63756293,-0.015260775
10,391,0.57406914,-0.41175497,0.6307462,0.20343341
10,392,0.51579165,-0.16174427,0.65425813,-0.43375742
10,393,0.5249798,-0.14477783,0.6438405,-0.19757241
10,394,0.5972351,-0.36111245,0.74517,-0.34550518
10,395,0.5409971,-0.2780185,0.67881024,-0.23300055
10,396,0.5712372,-0.31222332,0.64067,-0.18531817
10,397,0.5295589,-0.36195317,0.6568752,-0.51186633
10,398,0.5340569,-0.21599165,0.65330476,-0.32715514
10,399,0.5881116,-0.55899405,0.8107646,0.21295649
10,400,0.5555954,-0.23996899,0.6074601,-0.22607315
10,401,0.5493078,-0.24705967,0.62766534,-0.14358848
10,402,0.49649075,-0.04513404,0.6961078,-0.41678727
10,403,0.5466874,-0.3223298,0.65202916,-0.17147076
10,404,0.5427835,-0.2638923,0.66416806,-0.23344275
10,405,0.7866974,-0.84154576,0.95741415,0.40692243
10,406,0.55547047,-0.29718083,0.66317344,-0.08990238
10,407,0.5494155,-0.40847772,0.70903194,0.008876173
10,408,0.6267966,-0.65545046,0.7893529,0.17660843
10,409,0.5681558,-0.28898758,0.61164784,-0.17176466
10,410,0.58132666,-0.3945225,0.67031157,-0.0796024
10,411,0.49519727,-0.04887939,0.6670802,-0.4536156
10,412,0.58135545,-0.44329637,0.6242677,-0.26520056
10,413,0.5814034,-0.40603274,0.6640024,-0.19953732
10,414,0.48257744,-0.053334724,0.6756869,-0.48070666
10,415,0.566718,-0.43392247,0.6813306,0.07908466
10,416,0.5933031,-0.441292,0.6772694,-0.07940945
10,417,0.5104246,-0.2450789,0.6833666,-0.40077665
10,418,0.44402048,-0.12715831,0.6380271,0.11990474
10,419,0.49455553,-0.12462947,0.7077432,-0.5398363
10,420,0.5014409,-0.08571118,0.6688224,-0.40131938
10,421,0.56333786,-0.24416009,0.6487399,-0.0388984
10,422,0.66409576,-0.48590118,0.6797168,0.013796258
10,423,0.6658391,-0.6735624,0.7819347,0.020911353
10,424,0.6432459,-0.23829466,0.70063496,-0.6100245
10,425,0.5827557,-0.43094832,0.65547895,-0.06159184
10,426,0.5502313,-0.3836077,0.65116954,0.07950422
10,427,0.50178176,-0.18486957,0.6549401,-0.26769015
10,428,0.5375914,-0.22690353,0.6839932,-0.33057937
10,429,0.54369414,-0.14701381,0.6148762,-0.3631347
10,430,0.5461793,-0.22786836,0.6814674,0.07757657
10,431,0.61872137,-0.52535886,0.70682347,0.07337557
10,432,0.5878098,-0.48668537,0.71918917,-0.056569062
10,433,0.5932234,-0.3376664,0.6504466,-0.09875605
10,434,0.68555236,-0.47774595,0.60298747,-0.035414327
10,435,0.6029892,-0.4509164,0.63601774,-0.13221848
10,436,0.58578783,-0.49399787,0.7308977,0.32838053
10,437,0.497395,-0.20548168,0.7797957,0.040913574
10,438,0.5706243,-0.32032531,0.6492307,-0.1380844
10,439,0.57254016,-0.23355469,0.6380839,-0.2024658
10,440,0.62494135,-0.017286927,0.8555644,0.30841354
10,441,0.55060744,-0.33207476,0.66841954,-0.11256792
10,442,0.5043245,-0.28544563,0.6557439,-0.15046644
10,443,0.63596976,-0.44569582,0.619152,0.042694133
10,444,0.666091,-0.6711964,0.8050633,0.13840416
10,445,0.62315726,-0.7106716,0.81879145,0.1637117
10,446,0.52202326,-0.112741515,0.66677105,-0.3256803
10,447,0.48484308,-0.03743128,0.70228577,-0.14094591
10,448,0.5077599,-0.07942295,0.6519997,-0.4552228
10,449,0.59396076,-0.3251925,0.59681225,-0.14720716
10,450,0.6586304,-0.7834877,0.87402266,0.15595226
10,451,0.5191435,-0.8384341,0.98849535,-0.65115994
10,452,0.5066041,-0.10378437,0.6499765,-0.37601033
10,453,0.53753316,-0.24982518,0.6348496,-0.11227208
10,454,0.52450573,-0.25529152,0.7103015,-0.07290357
10,455,0.5356909,-0.19556653,0.6547159,-0.1883081
10,456,0.60706276,-0.38630247,0.643259,0.16355889
10,457,0.5701241,-0.5751226,0.78095543,-0.3323505
10,458,0.50643945,-0.37697443,0.6590957,-0.59039694
10,459,0.5418822,-0.37377983,0.62795925,-0.34029222
10,460,0.5205128,-0.09666976,0.70895755,-0.62700814
10,461,0.5675885,-0.22926763,0.63025373,-0.21936214
10,462,0.48969722,0.07060481,0.65684605,-0.33226487
10,463,0.5452726,-0.37575942,0.593641,-0.13823362
10,464,0.5815234,-0.45323345,0.6529391,-0.04128533
10,465,0.48863634,-0.13175523,0.66183704,-0.41544732
10,466,0.5487432,-0.25647935,0.63417435,-0.3645462
10,467,0.5543868,-0.23252806,0.6206035,-0.15888558
10,468,0.5280483,-0.26401752,0.6191879,-0.15457523
10,469,0.52373993,-0.13994975,0.7316301,-0.35440463
10,470,0.51901996,-0.058877893,0.6471614,-0.26847962
10,471,0.7191559,-0.6742095,0.7408518,0.37089866
10,472,0.5934258,-0.40017343,0.6621564,0.109293245
10,473,0.72205424,-0.6330973,0.9452919,0.032373626
10,474,0.5418646,-0.16938108,0.6570717,-0.2665479
10,475,0.5303957,-0.30522618,0.68492556,-0.06752019
10,476,0.44838735,-0.23655567,0.6883466,-0.37729073
10,477,0.54393685,-0.17480746,0.65922844,-0.21498199
10,478,0.61862785,-0.4323808,0.7881042,-0.4728162
10,479,0.51901025,-0.10991273,0.65817344,-0.3256998
10,480,0.6137459,-0.38190228,0.630367,-0.10633785
10,481,0.5754802,-0.4283361,0.613448,0.1521637
10,482,0.5527689,-0.35264152,0.66668993,-0.09037088
10,483,0.50026983,-0.19621786,0.69537085,-0.3222428
10,484,0.6459213,-0.6568878,1.0670838,-0.59829587
10,485,0.5185369,-0.15932813,0.630213,-0.44957715
10,486,0.5055965,-0.07794707,0.6462863,-0.41858548
10,487,0.6546183,-0.5756217,0.7792587,0.059334736
10,488,0.62346613,-0.6204966,0.7129471,-0.076293044
10,489,0.5600448,-0.3513985,0.681228,-0.12394868
10,490,0.5340483,-0.22583145,0.65034384,-0.4002766
10,491,0.44136155,0.010679252,0.66398144,-0.46405208
10,492,0.55698884,-0.2795843,0.61840254,-0.08727877
10,493,0.5088391,-0.09998548,0.67528707,-0.39405763
10,494,0.5350047,-0.25648478,0.6166969,-0.194455
10,495,0.59159946,-0.31378606,0.643123,0.03513227
10,496,0.5119084,-0.3688867,0.71686953,-0.13259223
10,497,0.51327807,-0.39295262,0.6787368,-0.049461275
10,498,0.5449531,-0.3592494,0.6649542,-0.071405515
10,499,0.6240688,-0.46707535,0.6626419,-0.055982288
10,500,0.49056184,0.055688493,0.6816412,-0.43618947
10,501,0.505011,-0.13925649,0.6461912,-0.25757402
10,502,0.5801309,-0.4293819,0.6335323,-0.17631732
10,503,0.6220174,-0.4769068,0.64234006,0.14774962
10,504,0.5334731,-0.70304036,0.8713325,-0.32050171
10,505,0.54103976,-0.2108078,0.61843634,-0.29499254
10,506,0.50384337,-0.19700575,0.7006924,-0.65394074
10,507,0.5264274,-0.19730037,0.64418477,-0.22808513
10,508,0.5232612,-0.22985324,0.6562538,-0.2075302
10,509,0.61124486,-0.66935337,0.75866,-0.055698577
10,510,0.7180534,-0.86296564,0.9885064,0.13350986
10,511,0.48833466,-0.02888138,0.67262816,-0.38651374
10,512,0.5617324,-0.080536604,0.6575422,0.4182061
10,513,0.5730851,-0.7297652,0.7202224,-0.21636556
10,514,0.61883605,-0.49994114,0.64704317,-0.035048787
10,515,0.5405424,-0.23260194,0.61597556,-0.17460293
10,516,0.7178337,-0.581155,0.89611226,0.067821115
10,517,0.55381346,-0.19106245,0.6163944,-0.17097588
10,518,0.594595,-0.42685047,0.68265367,-0.10924848
10,519,0.5415975,-0.28079066,0.65696734,-0.24301447
10,520,0.5896019,-0.4002866,0.67552525,0.05825248
10,521,0.55138886,-0.29314816,0.67630845,-0.23698139
10,522,0.51044667,-0.161744,0.6550946,-0.08813855
10,523,0.48091477,0.07805835,0.68103296,-0.43017805
10,524,0.5298475,-0.18412936,0.6140398,-0.34861773
10,525,0.7054121,-0.67267,0.77097803,0.1427919
10,526,0.5805929,-0.47585648,0.73722076,-0.56844354
10,527,0.47846824,-0.267201,0.69934916,-0.33427817
10,528,0.44634295,0.22763816,0.6166413,-0.42258152
10,529,0.54576856,-0.15474069,0.6272577,-0.25961718
10,530,0.5431947,-0.33498877,0.6703404,-0.2516636
10,531,0.5668404,-0.59405357,0.8133916,0.2699791
10,532,0.6535084,-0.5705147,0.8672907,0.48635527
10,533,0.5448916,-0.1640721,0.6508535,-0.5418012
10,534,0.557407,-0.24212116,0.64278036,-0.29559627
10,535,0.55975085,-0.25391358,0.6233362,-0.33069813
10,536,0.58554304,-0.28368628,0.6241625,-0.089448266
10,537,0.55282825,-0.16182537,0.61480695,-0.31479767
10,538,0.6290465,-0.53437537,0.6833745,-0.269439
10,539,0.5927347,-0.43119395,0.7067231,-0.061537407
10,540,0.52715284,-0.34558177,0.66481644,-0.31319824
10,541,0.49363852,-0.023896977,0.6740724,-0.5231222
10,542,0.5396871,-0.3145644,0.658164,-0.18360206
10,543,0.5152758,-0.26400095,0.6374521,-0.07533093
10,544,0.50953114,-0.48713952,0.72737336,-0.4788895
10,545,0.49463072,0.10346958,0.6339893,-0.1983219
10,546,0.5456698,-0.30361843,0.6731653,-0.27522764
10,547,0.5791819,-0.2722109,0.6617352,0.1741013
10,548,0.5876898,-0.3210256,0.6453214,0.059742387
10,549,0.65592426,-0.45804113,0.6698147,-0.13751704
10,550,0.52541304,-0.16183396,0.80659467,-0.5453939
10,551,0.6069255,-0.4469068,0.6519362,0.3659454
10,552,0.56061554,-0.46410036,0.77187717,0.19911551
10,553,0.55590045,-0.06868778,0.63186336,-0.34293997
10,554,0.56640196,-0.16908741,0.64341825,-0.28170237
10,555,0.53940535,-0.1774456,0.642385,-0.32763144
10,556,0.5997191,-0.40155014,0.63213956,-0.13547087
10,557,0.5673512,-0.37113595,0.65466225,-0.08107656
10,558,0.6741745,-0.51296103,0.8296333,0.10308979
10,559,0.465569,0.1464482,0.777403,-0.54993767
10,560,0.50273705,-0.0011422969,0.63885987,-0.39494035
10,561,0.5102823,-0.2692212,0.66926664,-0.31426302
10,562,0.5958237,-0.31511635,0.62978756,-0.18339193
10,563,0.5738172,-0.34225184,0.63804007,-0.18592635
10,564,0.6304425,-0.5467671,0.6972358,0.1554362
10,565,0.497333,-0.062195398,0.73156625,-0.7288343
10,566,0.49484307,-0.06969559,0.67357546,-0.43887576
10,567,0.5516329,-0.32546943,0.68860394,-0.26627585
10,568,0.6102162,-0.41624027,0.68140775,-0.077304505
10,569,0.59931916,-0.42087236,0.6389553,-0.11068911
10,570,0.6544614,-0.5157395,0.6696388,0.0624756
10,571,0.67930216,-0.8058695,0.8723062,0.08484567
10,572,0.5075388,-0.097066395,0.64518005,-0.18799374
10,573,0.5922535,-0.39536268,0.6702743,0.0066434015
10,574,0.6377313,-0.6892193,0.9386553,-0.15709446
10,575,0.7822322,-0.7417086,0.85175925,0.24577685
10,576,0.5607224,-0.52844656,0.78190637,0.14367467
10,577,0.576588,-0.30387568,0.65233976,-0.1625006
10,578,0.603832,-0.33195472,0.6346237,-0.032738898
10,579,0.49985716,-0.16824916,0.6489923,-0.22029512
10,580,0.58840173,-0.3618746,0.63717777,-0.21574886
10,581,0.533055,-0.17527324,0.74446565,-0.63916034
10,582,0.6091626,-0.38582087,0.5986478,-0.104620524
10,583,0.68212235,-0.72335696,0.86032486,0.083179355
10,584,0.61292607,-0.4365425,0.6701626,-0.033079464
10,585,0.61361057,-0.49168998,0.6384127,-0.053501096
10,586,0.60328627,-0.26245362,0.60908014,-0.05077492
10,587,0.49660543,-0.5541581,0.6973994,-0.33305633
10,588,0.50250465,-0.17742959,0.6344601,-0.3837062
10,589,0.58896923,-0.40024772,0.68157333,-0.13807675
10,590,0.55427796,-0.425536,0.7296116,0.18422621
10,591,0.5435635,-0.24248752,0.63359153,-0.22791162
10,592,0.63146496,-0.6527504,0.8636969,0.29115343
10,593,0.52026415,-0.265237,0.668244,-0.18664154
10,594,0.5173343,-0.24660525,0.6550145,-0.11875887
10,595,0.5299186,-0.22428498,0.64563173,-0.24439035
10,596,0.53305286,-0.4575436,0.6915351,-0.53603226
10,597,0.5245236,-0.19818242,0.6174113,-0.3356958
10,598,0.6657056,-0.619737,0.72844976,0.026492285
10,599,0.55046356,-0.33702603,0.72772855,-0.49728578
10,600,0.5049402,-0.18065079,0.627644,-0.30621085
10,601,0.56025845,-0.3711938,0.6696291,-0.12743005
10,602,0.5900547,-0.5655867,0.6819536,-0.012980479
10,603,0.55437243,-0.25346988,0.6396148,-0.21667361
10,604,0.67839915,-0.9018494,0.9685629,-0.26774174
10,605,0.54431903,-0.20538136,0.6506797,-0.19189224
10,606,0.5111137,-0.032793127,0.6709755,-0.45775732
10,607,0.61750597,-0.49590707,0.64246035,0.19442
10,608,0.5305648,-0.06619131,0.6656443,-0.5010617
10,609,0.61861473,-0.35741448,0.6439217,-0.13648118
10,610,0.5743792,-0.31023654,0.7206857,-0.39253077
10,611,0.58813876,-0.40552723,0.6379158,-0.11559728
10,612,0.5018762,-0.17947364,0.6278607,-0.39601824
10,613,0.53065974,-0.23821856,0.6504355,-0.36602214
10,614,0.56965226,-0.24365649,0.61532754,-0.091087826
10,615,0.55185354,-0.15844701,0.60253656,-0.2301332
10,616,0.5316789,-0.36347604,0.6428504,-0.04120337
10,617,0.6135688,-0.29768026,0.6432552,-0.17964384
10,618,0.6414445,-0.6548284,0.86689377,0.3109057
10,619,0.45882997,0.01692785,0.674264,-0.21608813
10,620,0.49751258,-0.038930103,0.60525733,-0.2764328
10,621,0.526102,-0.2835956,0.6335852,-0.20183243
10,622,0.6187381,-0.6513115,0.8480619,0.1534686
10,623,0.61885536,-0.42695364,0.6984352,-0.096533276
10,624,0.52806944,-0.11752911,0.61881155,-0.12511212
10,625,0.46149555,0.17776787,0.6928801,-0.43317553
10,626,0.6147032,-0.46009853,0.69648194,0.040840723
10,627,0.53826797,-0.21158943,0.66438454,-0.3010814
10,628,0.592783,-0.26957038,0.6154977,-0.3776336
10,629,0.52762073,-0.35795337,0.66697925,-0.12425322
10,630,0.5570911,-0.31384426,0.62422305,-0.19004957
